,Project,Issue,Worklog,Key,Planned,Logged,Date
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구와 함께 산책 했습니다.
함께 할 수 있어 감사합니다 !!!

에너지 80",LOVE-1,,0.5,16/Aug/21 at 19:30
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구와 함께 산책 :)

신나게 뛰어 놀았습니다.
비숑 타임도 왔고요 !!
이럴 수 있어 너무나 감사합니다 !!

에너지 90",LOVE-1,,0.75,17/Aug/21 at 07:15
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구와 함께 산책 !! 날씨가 정말 좋아요 ㅠ_ㅠ

에너지 90",LOVE-1,,0.75,19/Aug/21 at 07:30
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"미야가 반려견이 있어요 스티커 붙였습니다 :)
붙여줘서 감사해요 !!!

지구랑 잠~시 산책 다녀왔습니다 ㅎㅎ

에너지 80",LOVE-1,,0.5,20/Aug/21 at 06:45
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구와 함께 산책 !! 
잠깐이라도 나갔다 올 수있어 감사합니다.
밖의 비오는 느낌이 참 좋네요 !!!!

에너지 90",LOVE-1,,0.75,21/Aug/21 at 07:00
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),지구 씻기기 + 씻기 !,LOVE-1,,1.5,22/Aug/21 at 12:00
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구와 함께 산책 다녀올 수 있어 감사합니다 !!!

에너지 80",LOVE-1,,1.25,23/Aug/21 at 07:00
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구/미야/쩌니 산책 !!

에너지 50->70",LOVE-1,,0.75,25/Aug/21 at 06:45
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구와 함께 개알 산챈 !!
오랜만에 하네스를 하니 너무 어색해 하네요 ㅠㅠ
비도 오고 좋네요

에너지 70",LOVE-1,,0.75,27/Aug/21 at 06:30
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구 씻기고, 말리고 빗기기 :)

에너지 90",LOVE-1,,0.5,30/Aug/21 at 12:00
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"급하게.. 미야 오기전에.. 
지구 빗기기 ㅋㅋㅋㅋ

에너지 80",LOVE-1,,0.25,30/Aug/21 at 15:45
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구 빗질을 했습니다.
이렇게 할 수 있어 감사합니다.

에너지 80",LOVE-1,,0.25,31/Aug/21 at 06:30
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구와 오랜만에 산책 !!
지구가 신나하는 모습에 너무나 감사합니다 !!
감사가 정말 중요합니다.
감사하는 마음이 1등입니다.

에너지 90",LOVE-1,,0.75,02/Sep/21 at 06:15
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),지구와 산책 ~,LOVE-1,,0.92,03/Sep/21 at 07:05
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구와 함께 산책 다녀왔습니다.
감사합니다 ~!!!

에너지 90",LOVE-1,,0.75,04/Sep/21 at 06:30
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구와 함께 오랜만에 수리산 산책 !!
이렇게 산책할 수 있어 감사합니다.

에너지 80",LOVE-1,,0.5,05/Sep/21 at 08:30
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구와 오랜만에 산책 !!
이렇게 함께 산책할 수 있어 너무나 감사합니다 !!

지구 너무 너무 좋아하네요 ㅎㅎ

에너지 90",LOVE-1,,0.5,08/Sep/21 at 07:00
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구와 산책 + 빵 사오기 

에너지 80",LOVE-1,,0.5,09/Sep/21 at 07:30
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구와 함께 산책 !!
천천히~ 산책하는데 이 순간이 너무 좋았습니다.
자연도 좋고, 다 좋았습니다.
이렇게 천천히 거니는 순간을 만끽해야겠습니다.

에너지 100",LOVE-1,,1.5,12/Sep/21 at 09:30
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구와 함께 산책!!
맘껏 뛰어놀 수 있어 감사합니다!!

에너지 90",LOVE-1,,0.5,14/Sep/21 at 07:00
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"너무 푸르른 자연 속에서
아이스아메리카노 한 잔 마시며,
지구 미야와 산책

아침에 느끼는 큰 행복에 감사합니다

에너지 100",LOVE-1,,0.75,15/Sep/21 at 06:45
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구 빗기기 :)
우리 예쁜 지구.
존재해줘서 감사해요.

에너지 90",LOVE-1,,0.25,15/Sep/21 at 07:30
,Love,소중한 사람들과 이야기하기,,LOVE-2,0,108.17,07/May/21 to 23/Sep/21
,Love,소중한 사람들과 이야기하기,"엄마와 통화했어요 ( 대파 심는 방법 )
형식이와 통화했어요 ( 이런 저런 근황 이야기 / 농사 / 연봉 / 퇴직금 )

에너지 80",LOVE-2,,0.5,07/May/21 at 09:15
,Love,소중한 사람들과 이야기하기,"상식 책임님과 이야기하기

퇴사를 결정하셨군요.
많이 힘드셨겠어요 ㅠㅠ
힘내시길. 하시는 모든 일이 잘 되길.
간절히 바래요.

에너지 90",LOVE-2,,0.67,07/May/21 at 10:20
,Love,소중한 사람들과 이야기하기,"지형이형과 잘 이야기할 수 있어 감사합니다. 
주식 관련해서요 ~ 히히 

에너지 80",LOVE-2,,0.75,07/May/21 at 13:15
,Love,소중한 사람들과 이야기하기,"미야 아버님, 어머님께 전화하기
할머니, 엄마, 아빠에게 전화하기
어버이날이라 전화할 수 있어 감사하고
용돈을 양가에 20만원씩 드릴 수 있어 감사합니다.
이래서 돈 버는거죠.
매우 매우 기쁩니다. 

에너지 50 -> 100",LOVE-2,,0.25,08/May/21 at 08:45
,Love,소중한 사람들과 이야기하기,"지형이형과 커피 마시며 휴식 ~
약간은 몰입 안되어 조금 힘이 들군요

에너지 50",LOVE-2,,0.75,10/May/21 at 12:45
,Love,소중한 사람들과 이야기하기,"지형이형과 이야기하며 웃으며 퇴근
덕분에 웃어요!!
감사합니다!!

에너지 80",LOVE-2,,0.5,10/May/21 at 18:30
,Love,소중한 사람들과 이야기하기,"다정이랑 통화

 - 아빠가 어제 넘어져서 많이 다쳤습니다....
 - 얼굴에 피가 많이 났어요.. 밤 11시쯤에요....
 - 새벽에 참 고생이 많았네요....
 - 이게 마음 가짐의 문제인데... 참 쉽지는 않을 것 같습니다...
 - 정법 강의 듣고 저도 더 노력해야겠습니다.......
 - 어떡하죠.................. 참..... 어렵습니다..

영일이형과 통화

 - 관련해서 도움 줄 수 있어 감사합니다.

에너지 80 -> 30",LOVE-2,,0.5,11/May/21 at 10:00
,Love,소중한 사람들과 이야기하기,"상식책임님과 야이기~ 
지형이형과 이야기~

커피 마시며 이런 저런 이야기 즐겁게 할 수 있음에 감사합니다.

에너지 80",LOVE-2,,0.75,11/May/21 at 14:30
,Love,소중한 사람들과 이야기하기,"이경준 팀장님과 대화하기
 - 이두혁 팀장님과의 갈등
 - 퇴사도 염두해두셨군요
 - 부디 행복하게 잘 다니시길 ㅠㅠ

병탁 책임님과 대화하기
진솔한 이야기
 - 그냥 이야기하는 것 자체가 재밌습니다.
 - 항상 진심으로 조언해주셔서 감사합니다.

이런 이야기를 하는 것 자체가 너무 너무 재밌습니다.
몰입이 되고요
아빠랑도 많이 이야기 하고 싶습니다.

에너지 100",LOVE-2,,1,11/May/21 at 19:45
,Love,소중한 사람들과 이야기하기,"영일이형과 퇴근하는 길에 통화를 했습니다.
이렇게 통화할 수 있어 감사합니다.
조금 피곤해서 집중은 안 되었습니다.

에너지 50",LOVE-2,,0.5,11/May/21 at 21:45
,Love,소중한 사람들과 이야기하기,"형식이랑 연봉 협상 관련해서 이야기 ~
스마트 스토어 조언 듣기 ( 제로웨이스트에 캠핑을 붙여보기 )
함께 잘 살아봅시다 !!

에너지 70",LOVE-2,,0.33,13/May/21 at 09:30
,Love,소중한 사람들과 이야기하기,"배이사님과 이런 저런 이야기하며 엘리웨이로 ~ 
나들이가서 좋아요 히히

간만에 속 이야기를 할 수 있어 좋아요
요즘 상식 책임님/유해 책임님이 나가는 것에 대해 고민이 많으시군요 ㅠㅠ 

에너지 100",LOVE-2,,0.5,15/May/21 at 12:00
,Love,소중한 사람들과 이야기하기,"한참을 배이사님 옛 이야기 들었네요~
덕분에 광교호수에서 즐거운 시간 보냈어요 감사합니다.

참 고생하셨네요 
장사하시면서요 ~ 

앞으로는 쭉 잘 되시길 바라겠습니다 !!

에너지 80",LOVE-2,,1.25,15/May/21 at 13:00
,Love,소중한 사람들과 이야기하기,"영곤 대표님에게 ASICLAND에서도 선임이 아닌 책임으로 맞춰달라고 요청했습니다.

이 부분을 용기내서 이야기할 수 있어 감사합니다.

너그러이 받아주신 영곤 대표님에게도 감사합니다.

에너지 80",LOVE-2,,0.33,15/May/21 at 20:40
,Love,소중한 사람들과 이야기하기,"영곤 대표님과 이야기 하기
Air Point 이야기
속 깊은 이야기

뭔가... 장 본부장님에 대한 욕심 이야기..
5% 정도 .....
SoC팀 모두를 책임져라...
원래 2%를 영곤 팀장님에게 준다고 했었다...
근데 못 믿겠다....

APLABS도...
이걸로 대체하자고... 이종민 대표님이 이야기한거라고...
쉽지 않구낭 ㅎㅎ

점점 시간이 지나면 지날 수록 이런 부분도 알아야하구나... 

무튼 믿고 말해주신 영곤 대표님께 감사합니다.

에너지 100",LOVE-2,,1,17/May/21 at 12:50
,Love,소중한 사람들과 이야기하기,"엘리웨이 호수에서 서책임님/김책임님/지형이형과 힐링
이런 저런 이야기할 수 있어 감사합니다.

낚시 이야기도 하고, 사는 이야기도 해서 좋아요.
앞으로 자주 하자고요!!

김책임님/서책임님 앞으로의 삶 !!
파이팅입니다 !!

에너지 90",LOVE-2,,1.25,18/May/21 at 13:15
,Love,소중한 사람들과 이야기하기,"장본부장님 / 손팀장님/지형이형
이렇게 커피 마시기 ~
뭔가 약간 피곤하네요 ㅎㅎㅎㅎ

뭔가... 몰입할 수 있는 이야기가 아니면 힘듭니다.
그리고 본부장님에 대한 제 인식도 바꿉시다...
이 인식 자체가 저를 힘들게 하기에...
좋은 방향으로 완전히 바꿉시다.

사실 여부를 떠나서....
해석을 어떻게 하느냐가 제 행복감을 결정하기 때문입니다.

에너지 70",LOVE-2,,0.75,18/May/21 at 15:15
,Love,소중한 사람들과 이야기하기,"철희형에게 전화하기
다정이에게 전화하기
집에 한 번 찾아가 봐야겠구나 ~~

뭔가 외로운 마음에 전화해봤어요 ㅋㅋㅋㅋㅋㅋ
사람은 외로운 존재.. ㅎㅎ

에너지 70",LOVE-2,,0.17,23/May/21 at 15:30
,Love,소중한 사람들과 이야기하기,"지형이형과 이야기 ~

뭔가 속 이야기를 많이 할 수 있어 좋네요.
쉽지 않은 인생 잘 헤쳐나가 봅시다 !!

에너지 90",LOVE-2,,0.92,24/May/21 at 12:45
,Love,소중한 사람들과 이야기하기,"상식 책임님과 이런 저런 이야기 

 - ASICLAND에 있으면서 좋았던 점들 이야기
 - 생각에 대한 이야기 ( 긍정적인 생각 / 큰 생각 )
 - 좋은 사주에 대한 이야기

좋은 이야기 많이 해주셔서 감사합니다.

에너지 90",LOVE-2,,0.67,25/May/21 at 10:10
,Love,소중한 사람들과 이야기하기,"지형이형과 이야기
성은이에게 연락을 해봤군요.

웃으며 이야기 할 날이 얼른 왔으면 좋겠습니다.

에너지 80",LOVE-2,,0.75,25/May/21 at 13:00
,Love,소중한 사람들과 이야기하기,"영일이형 이야기

스터디 같이 하는 형이 말한 이야기..
너 같은 사람 사회에서 만나면.. 안 본다고..
어떻게 참... 사람이 저런 말을 할 수가 있지...

흠...

어쩌면... 사람들은 스스로 행복하게 하는 방법을 가장 모르는 것 같다 ㅠㅠ
영일이형을 자주 봐야겠다...

에너지 70",LOVE-2,,0.58,25/May/21 at 21:45
,Love,소중한 사람들과 이야기하기,"지형이형과 이야기
좋은 소식이 될 수 있기를 간절하게 바랍니다.

에너지 80",LOVE-2,,1.25,26/May/21 at 12:30
,Love,소중한 사람들과 이야기하기,"상식 책임님과 이야기하기

 - 아이패드 이야기
 - 비에 대한 이야기
 - 숲에 대한 이야기
 - 새로운 분야로 도전하는 것에 대한 이야기

에너지 90",LOVE-2,,0.83,27/May/21 at 09:50
,Love,소중한 사람들과 이야기하기,"지형이형과 커피 한잔 ~
웃으며 이야기 :)

에너지 80",LOVE-2,,0.75,27/May/21 at 12:45
,Love,소중한 사람들과 이야기하기,"상식 책임님과 카페에서 수박 쥬스 !!
함께 휴식할 수 있어 감사합니다.
아이패드 관련 이야기하며 휴식할 수 있어 감사합니다.

에너지 80",LOVE-2,,1,28/May/21 at 10:00
,Love,소중한 사람들과 이야기하기,"지형이형에게 아이패드 사고 싶다고 계속 이야기 ㅋㅋㅋㅋㅋ
웃으며 이야기할 수 있어 좋았습니다. 

에너지 80",LOVE-2,,0.75,28/May/21 at 13:00
,Love,소중한 사람들과 이야기하기,"성규 + 동명 + 재현 + 지형이형 + 창원이형

이렇게 오랜만에 6명이서 즐겁게 이야기할 수 있어 너무나 좋았습니다 :)
자주 자주 만나서 행복함 잘 느끼며 살아가면 좋겠어요 !!!!

재현이 ( 남자친구랑 잘 지내면 좋겠고요 ! )
성규 ( 이쁜 사랑 + 멋진 사업 잘 하면 좋겠고요 ! / 결혼도 파이팅 ! )
동명 ( 2세 계획 잘하고, 좋은 집 잘 구하면 좋겠고요 ! )
창원이형 ( 좋은 사람 만나서 행복하게 잘 살면 좋겠고요 ! )
지형이형 ( 형도요 !!! 좋은 사람 만나 행복하면 좋겠어요 !! 평소에도요 ! )

에너지 100",LOVE-2,,2.25,28/May/21 at 20:00
,Love,소중한 사람들과 이야기하기,"상식 책임님과 커피 마시며 이야기 ~
마지막 날인지 몰랐어요~

이렇게 이야기할 수 있어 감사합니다.

에너지  90",LOVE-2,,0.75,31/May/21 at 10:00
,Love,소중한 사람들과 이야기하기,"지형이형이 성은이를 만나게 되어 감사합니다.
이쁜 사랑하면서 삶을 풍성하게 만들길 진심으로 바랍니다.
정말 잘 되었어요 !!!
이야기해줘서 감사합니다.

에너지 100",LOVE-2,,0.5,31/May/21 at 13:15
,Love,소중한 사람들과 이야기하기,"지형이형과 이야기 !

성은이랑 완전히 헤어졌네요.
미련없이요.
홀가분한 마음이 들어서 정말 다행입니다.
앞으로 모든 일에 있어서, 즐거운 일들만이 남아있기를 진심으로 바랍니다.

에너지 100",LOVE-2,,0.5,01/Jun/21 at 10:40
,Love,소중한 사람들과 이야기하기,"지형이형과 이야기하기 ~
잘 이야기할 수 있어 감사합니다.

숙면하기
담배 줄이기
운동하기 같은 긍정적인 이야기를 할 수 있어 감사합니다.

에너지 80",LOVE-2,,0.67,01/Jun/21 at 12:45
,Love,소중한 사람들과 이야기하기,"지형이형과 그냥 휴식 ~
휴식할 수 있어 감사합니다.

에너지 60",LOVE-2,,0.5,02/Jun/21 at 13:00
,Love,소중한 사람들과 이야기하기,형식이와 이야기,LOVE-2,,0.5,03/Jun/21 at 09:45
,Love,소중한 사람들과 이야기하기,"장본부장님과 즐겁게 과일 이야기할 수 있어 감사합니다 ~

에너지 80",LOVE-2,,0.33,03/Jun/21 at 12:00
,Love,소중한 사람들과 이야기하기,"지형이형과 커피 한잔 :)
지형이형 많이 힘들어 보이네요 ㅠㅠ

에너지 70",LOVE-2,,0.75,07/Jun/21 at 12:45
,Love,소중한 사람들과 이야기하기,"지형이형과 이야기 ~
지형이형 기분이.. -80 점..
-100 ~ 100 점수로 치면... ㅠ_ㅠ....
많이 힘든가 봅니다 정말....
어떻게 하죠.... 에효.....

에너지 70",LOVE-2,,0.75,08/Jun/21 at 13:00
,Love,소중한 사람들과 이야기하기,"영곤 대표님 + 이팀장님 + 최수석님
이렇게 넷이서 이야기하기 ~
이야기할 수 있어 감사합니다.

캠핑 이야기 + 주택 이야기 + 지분 이야기 + ....
돈에 대한 욕심 이야기 + ......

어떻게 하니 .... 에효 .......
너무 욕심이 크게 앞서 있군요 .......
이해는 갑니다만.....

저는 어떤 선택을 해야할까요?
고민이 되네요..............................

여기 저기서 듣는게 너무나 달라서 말이죠.
우선 지구살림e를 미친듯이 키우려합니다.

에너지 90
",LOVE-2,,1.17,08/Jun/21 at 15:30
,Love,소중한 사람들과 이야기하기,"홍책임님/손수석님/유수석님과 이야기 :)
커피 사주셔서 감사합니다.

에너지 80",LOVE-2,,0.25,08/Jun/21 at 20:15
,Love,소중한 사람들과 이야기하기,"영일이형과 오랜만에 통화~

에너지 80",LOVE-2,,0.5,08/Jun/21 at 20:30
,Love,소중한 사람들과 이야기하기,"지형이형과 커피 한잔 @!!
아이패드 내일 온답니다 111 대박 !!!

기대감이 낮을 때 기분이 극도로 좋아집니다.

에너지 50 -> 100",LOVE-2,,0.75,09/Jun/21 at 12:45
,Love,소중한 사람들과 이야기하기,"다정이 / 아빠 / 엄마 / 현성이와 통화하기
이렇게 소중한 사람들과 이야기할 수 있어 감사합니다 :)

이런 시간을 좀 더 늘려야겠습니다 !!

에너지 100",LOVE-2,,0.5,10/Jun/21 at 08:45
,Love,소중한 사람들과 이야기하기,"지형이형과 커피한잔 ~ 
잠도 못잤는데....
밥도 많이 먹으니... 너무 졸려요 ㅠㅠ

에너지 70",LOVE-2,,1,10/Jun/21 at 12:45
,Love,소중한 사람들과 이야기하기,"영일이형과 전화 통화 ~

뭔가 형에게 쉽지 않은 인연이 계속 오는군요 ㅠ_ㅠ

이거.. 트라우마를 벗어나야 할 텐데..
살짝 걱정입니다 ㅠㅠ

에너지 70",LOVE-2,,0.83,10/Jun/21 at 20:50
,Love,소중한 사람들과 이야기하기,"지형이형과 미래 방향성에 대한 이야기 :)
이렇게 이야기할 수 있어 너무나 감사합니다 !!

 - 좋은 방향으로 나아갑시다 !!
 - 오랜만에 몰입/집중 !!

에너지 90",LOVE-2,,1,11/Jun/21 at 12:45
,Love,소중한 사람들과 이야기하기,"영일이형과 이야기 !!
반가운 목소리 !!
포토샵 그림으로 영일이형과 지구 둘 만들어 사진 보내기 !! 웃음 줌!!!

에너지 90",LOVE-2,,0.25,12/Jun/21 at 15:00
,Love,소중한 사람들과 이야기하기,"형식이랑 통화 ! 이런 저런 이야기 !
프리미어 프로 이야기 !
러쉬도 이야기 !
고맙당 !

에너지 70",LOVE-2,,0.5,12/Jun/21 at 15:30
,Love,소중한 사람들과 이야기하기,"확실히 만나서 이야기하니 훨씬 더 좋습니다.

광교 호수 공원에서 캠핑의자 놓고 커피 한잔 ~
영일이형과 이런 저런 이야기 다양하게 할 수 있어 너무나 감사합니다 :)

에너지 100",LOVE-2,,2,13/Jun/21 at 13:00
,Love,소중한 사람들과 이야기하기,"지형이형과 웃으며 이런 저런 이야기를 했습니다 ~
이렇게 웃으며 이야기할 수 있어 너무나 감사합니다 :)

옛 사진도 찾아보고,
뭔가에 빵빵 터지고 :)

에너지 90",LOVE-2,,0.75,14/Jun/21 at 12:45
,Love,소중한 사람들과 이야기하기,"승재씨와 이야기 :)
커피 한 잔 하면서요~

PCIe 때문에 고생하게 해서 미안합니다.
김영중 이사님 말씀( 실력이 없어서 그런 것 아니냐 )을 승재씨가 듣게 해서 미안합니다.

파이팅해서.. 잘 극복해봅시다 !!!!

에너지 90",LOVE-2,,0.5,15/Jun/21 at 09:30
,Love,소중한 사람들과 이야기하기,"지형이형과 커피 한잔 ~ 
웃으며 편하게 이야기할 수 있어 감사합니다 :)

에너지 80",LOVE-2,,1,15/Jun/21 at 17:00
,Love,소중한 사람들과 이야기하기,"이종민 대표님, 태희형, 지형이형, 토니, 상형 책임님, 태규 수석님 :)

시크릿 ( 시각화 + 꿈 )
꿈을 가지고 간 사람들은, 그 꿈만큼 이루며 살아간다

진실성. 여기 저기 비딩해보고 오시라.
진심을 담은 영업. 이게 진짜다.

마인드 자체가 완전히 다르며...
배울점이 정말 정말 많다.

음.....
최소한 5천만원에서... 1억의 목표를 위해 달리자.
상장 때까지 열심히해서 ㅎㅎ ( 이 부분은 더 시각화하자. )

에너지 90",LOVE-2,,2,16/Jun/21 at 19:30
